appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
570,Dota 2,Valve,Valve,,1777245,389764,0,"200,000,000 .. 500,000,000",39211,1241,822,653,0,0,0,573082
730,Counter-Strike: Global Offensive,Valve,Valve,,6892618,982541,0,"100,000,000 .. 200,000,000",29752,702,5360,215,0,0,0,1086164
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1333940,965634,0,"50,000,000 .. 100,000,000",24257,834,6344,254,0,0,0,490082
1063730,New World,Amazon Games,Amazon Games,,191896,80619,0,"50,000,000 .. 100,000,000",10660,492,3893,492,3999,3999,0,12707
440,Team Fortress 2,Valve,Valve,,964115,62958,0,"50,000,000 .. 100,000,000",7732,452,319,185,0,0,0,85168
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,621875,166835,0,"50,000,000 .. 100,000,000",7183,416,718,199,0,0,0,260366
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1504858,233834,0,"50,000,000 .. 100,000,000",13400,911,6452,134,1980,1980,0,140892
1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,302765,220096,0,"50,000,000 .. 100,000,000",3900,776,477,271,4899,6999,30,102793
550,Left 4 Dead 2,Valve,Valve,,808870,20208,0,"50,000,000 .. 100,000,000",2219,348,554,111,999,999,0,31284
1599340,Lost Ark,Smilegate RPG,Amazon Games,,141782,56209,0,"50,000,000 .. 100,000,000",6182,2772,679,3113,0,0,0,64545
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,488435,45305,0,"20,000,000 .. 50,000,000",7146,2719,274,90,0,0,0,52903
252490,Rust,Facepunch Studios,Facepunch Studios,,893366,132351,0,"20,000,000 .. 50,000,000",17630,1539,2691,965,3999,3999,0,84198
230410,Warframe,Digital Extremes,Digital Extremes,,492163,75732,0,"20,000,000 .. 50,000,000",7590,1174,435,563,0,0,0,67415
1623730,Palworld,Pocketpair,Pocketpair,,204026,12766,0,"20,000,000 .. 50,000,000",2184,1722,1766,1358,2999,2999,0,855145
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,368265,229028,0,"20,000,000 .. 50,000,000",5349,803,354,425,0,0,0,97224
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,711466,57611,0,"20,000,000 .. 50,000,000",5326,490,4071,242,5999,5999,0,48210
105600,Terraria,Re-Logic,Re-Logic,,1220359,29336,0,"20,000,000 .. 50,000,000",6520,674,1786,369,999,999,0,31078
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,293099,61038,0,"20,000,000 .. 50,000,000",1948,67,178,48,0,0,0,15018
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1051886,177107,0,"20,000,000 .. 50,000,000",15094,458,3178,220,1999,1999,0,58729
4000,Garry's Mod,Facepunch Studios,Valve,,1008913,33988,0,"20,000,000 .. 50,000,000",11844,526,1275,51,999,999,0,20032
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,539464,18015,0,"20,000,000 .. 50,000,000",5703,977,3541,613,5999,5999,0,120023
1085660,Destiny 2,Bungie,Bungie,,469158,113309,0,"20,000,000 .. 50,000,000",10419,1045,394,265,0,0,0,38821
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,729053,14445,0,"20,000,000 .. 50,000,000",3519,104,983,9,399,399,0,111054
340,Half-Life 2: Lost Coast,Valve,Valve,,11301,1385,0,"20,000,000 .. 50,000,000",55,0,21,0,0,0,0,17
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,563666,114459,0,"20,000,000 .. 50,000,000",11299,280,983,200,1499,1499,0,26788
945360,Among Us,Innersloth,Innersloth,,622927,55760,0,"20,000,000 .. 50,000,000",1269,113,608,43,499,499,0,5267
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118921,27747,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,580624,68232,0,"20,000,000 .. 50,000,000",7377,3131,625,472,999,999,0,35493
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,416022,22819,0,"20,000,000 .. 50,000,000",3422,922,1508,806,1999,1999,0,23336
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,579299,133323,0,"20,000,000 .. 50,000,000",4307,302,3412,100,5999,5999,0,27623
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,192066,24169,0,"20,000,000 .. 50,000,000",7795,3391,298,2086,0,0,0,27905
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,504152,23773,0,"20,000,000 .. 50,000,000",1428,405,848,433,1999,1999,0,6231
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,423662,18804,0,"20,000,000 .. 50,000,000",2560,519,531,5,1499,1499,0,43058
